Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
05/04/2006,42.61000061,91628200,86.19044765,0.018627588,0.009476464,41.68337848,41.48469845
06/04/2006,42.72999954,91712800,85.57210909,0.000923297,0.002816215,41.82593573,41.56805416
07/04/2006,42.31999969,116604300,70.95432335,0.271407045,-0.009595129,41.96502247,41.65412419
10/04/2006,42.25999832,58981900,74.34781094,-0.494170455,-0.001417802,42.01963435,41.7034483
11/04/2006,41.91999817,91481900,50,0.551016498,-0.008045437,42.05661342,41.74467423
12/04/2006,41.93000031,58751200,46.55175816,-0.357783343,0.000238601,42.03559569,41.75766119
13/04/2006,42.09999847,63476900,54.74854978,0.080435804,0.004054333,42.01935025,41.77042705
17/04/2006,41.65999985,104072100,42.66055849,0.639527135,-0.010451274,42.03175767,41.79483975
18/04/2006,42.45999908,124291700,54.54545455,0.194284539,0.019203054,41.97456416,41.78485161
19/04/2006,42.65000153,79050300,50.78741931,-0.363993734,0.004474857,42.04924645,41.83486253
20/04/2006,42.5,81408000,45.52530685,0.029825314,-0.003517034,42.14167031,41.8952432
21/04/2006,42,130181200,43.98497642,0.59912048,-0.011764706,42.19679796,41.94004
24/04/2006,41.95999908,78556400,44.31820316,-0.396561101,-0.000952403,42.16652135,41.94448148
25/04/2006,41.86999893,77660800,48.95399226,-0.011400726,-0.002144904,42.13474869,41.94563093
26/04/2006,41.86000061,82537000,48.53557086,0.062788434,-0.000238794,42.09401796,41.94002856
27/04/2006,42.25999832,173950100,53.05343345,1.10754086,0.009555607,42.05801529,41.93410056
28/04/2006,41.84999847,88876600,53.66792694,-0.489068417,-0.009701842,42.0890896,41.95824114
01/05/2006,41.43999863,92875500,26.81817945,0.044993845,-0.00979689,42.05230635,41.95022316
02/05/2006,41.54999924,85148100,24.05653672,-0.083201706,0.002654455,41.95810516,41.91242875
03/05/2006,41.49000168,74971600,25.12313234,-0.119515292,-0.001443985,41.89531964,41.88558212
04/05/2006,41.83000183,88696800,45.45458254,0.18307199,0.008194749,41.83296303,41.85627987
05/05/2006,42.15999985,80392200,54.62966397,-0.093629082,0.007889027,41.83250746,41.85433335
08/05/2006,42.20000076,45079100,57.81997462,-0.439260276,0.000948788,41.8828909,41.87697531
09/05/2006,42.04000092,48528800,53.98231732,0.076525485,-0.003791466,41.93167704,41.90090312
10/05/2006,41.66999817,92424200,36.77129431,0.904522675,-0.008801207,41.94834225,41.91120666
11/05/2006,40.74000168,140989700,29.81821208,0.525463028,-0.022318131,41.90552008,41.89333937
12/05/2006,40.18999863,153920800,28.37369785,0.091716629,-0.01350032,41.72620956,41.80790694
15/05/2006,40.15999985,127896500,25.26689329,-0.169075914,-0.000746424,41.48986941,41.68806188
16/05/2006,39.86000061,132397500,23.27866433,0.035192519,-0.007470101,41.2852741,41.5748721
17/05/2006,39.31999969,207897100,11.38458252,0.570249438,-0.013547439,41.06600125,41.44784459
18/05/2006,39.04999924,139690900,1.253946236,-0.328076726,-0.006866746,40.79738563,41.29022645
19/05/2006,39.34999847,194306300,8.695628137,0.390973213,0.007682439,40.52855695,41.12428369
22/05/2006,38.97000122,169591800,8.174370211,-0.127193508,-0.009656856,40.34724026,40.99285515
23/05/2006,38.59000015,142243900,8.152160955,-0.161257207,-0.009751118,40.13535733,40.84301412
24/05/2006,38.84999847,234981600,18.60458043,0.65196258,0.006737453,39.89761008,40.6761242
25/05/2006,39.36000061,123510900,36.02695722,-0.474380547,0.013127469,39.73643906,40.54085563
26/05/2006,39.49000168,91319600,39.08797662,-0.260635296,0.003302873,39.67852545,40.45338488
30/05/2006,38.63999939,105606200,33.1491672,0.156446152,-0.021524494,39.64952179,40.38202317
31/05/2006,38.81999969,137066200,42.33129337,0.297899176,0.004658393,39.49421066,40.25298437
01/06/2006,39.74000168,119357400,58.82355237,-0.129198883,0.023699175,39.39048589,40.14683735
02/06/2006,39.63999939,128864100,53.90836106,0.079649021,-0.002516414,39.44425755,40.11670138
05/06/2006,38.77999878,103190600,47.73267321,-0.199229266,-0.021695273,39.47437168,40.08139012
06/06/2006,38.75,127271000,52.08332712,0.233358465,-0.000773563,39.36754508,39.98499076
07/06/2006,38.45999908,130754700,44.96126171,0.0273723,-0.007483895,39.27253814,39.89350996
08/06/2006,38.40000153,280562200,35.96494946,1.145714074,-0.001559999,39.14753214,39.78732397
09/06/2006,38.15000153,144146200,31.07346946,-0.486223732,-0.006510416,39.03252743,39.68455935
12/06/2006,37.40000153,145607500,31.97678803,0.010137624,-0.019659239,38.89675421,39.5708884
13/06/2006,37.25,207099500,26.97950134,0.422313411,-0.004010736,38.66648457,39.41008196
14/06/2006,37.63000107,201876800,13.24044266,-0.025218313,0.010201371,38.44856386,39.25007589
15/06/2006,38.65000153,200700400,36.93934532,-0.005827316,0.027106044,38.32263113,39.13007035
16/06/2006,38.34000015,120006100,43.20990125,-0.402063474,-0.008020734,38.3729958,39.0945097
19/06/2006,38.02999878,129450100,39.77272235,0.078696,-0.008085586,38.36791955,39.0386201
20/06/2006,38.08000183,102871700,44.20737026,-0.205317725,0.001314832,38.31593174,38.96390741
21/06/2006,38.68000031,129548100,53.66489846,0.259317188,0.015756262,38.27963483,38.89843292
22/06/2006,38.18999863,143100500,50.49257404,0.104612881,-0.012668089,38.34122952,38.88225273
23/06/2006,38.15000153,88050200,61.19400946,-0.384696769,-0.001047319,38.31796323,38.83097465
26/06/2006,38.25,65157700,65.15150114,-0.259993731,0.002621192,38.29212297,38.78053219
27/06/2006,37.52999878,128227500,48.6263434,0.967956205,-0.018823561,38.28564251,38.74123351
28/06/2006,37.81000137,91576300,35.51726542,-0.285829483,0.007460767,38.16938963,38.65151242
29/06/2006,38.95999908,181997200,58.28875205,0.987383198,0.030415172,38.11409913,38.58917827
30/06/2006,38.77000046,82719200,60.22102067,-0.545491909,-0.004876762,38.24423758,38.61664648
03/07/2006,39,21598500,62.10525365,-0.738893751,0.00593241,38.32512418,38.62800603
05/07/2006,38.15000153,93724000,43.4567978,3.33937542,-0.021794833,38.42895123,38.65556114
06/07/2006,38.11000061,70615200,48.88891479,-0.246562247,-0.001048517,38.38603589,38.61811228
07/07/2006,37.68999863,108063300,44.22106844,0.530312171,-0.011020781,38.34356892,38.58047438
10/07/2006,37.36000061,105109800,39.42993369,-0.027331203,-0.008755586,38.24301965,38.51451321
11/07/2006,37.63999939,136114200,51.45889534,0.294971544,0.007494614,38.10717056,38.42899376
12/07/2006,36.93000031,154458900,39.52377968,0.134774329,-0.018862888,38.03529808,38.37054973
13/07/2006,36.31000137,177745500,13.89643341,0.150762436,-0.01678849,37.86525226,38.26384237
14/07/2006,35.93999863,172448500,13.2467149,-0.029801036,-0.010190106,37.6259829,38.11911341
17/07/2006,36.02999878,134311000,9.973019493,-0.221152982,0.002504178,37.3666007,37.9576975
18/07/2006,36.15000153,206964900,16.44299082,0.540937823,0.003330634,37.16096964,37.814905
19/07/2006,36.61999893,192517600,28.15246708,-0.069805556,0.013001311,37.00543608,37.69157881
20/07/2006,36.08000183,152292100,27.19548028,-0.208944533,-0.014745962,36.94613806,37.61220253
21/07/2006,35.70000076,119343000,26.81563174,-0.216354624,-0.01053218,36.81288633,37.49870618
24/07/2006,36.40999985,130269300,34.66334093,0.091553757,0.019887929,36.64167317,37.36546874
25/07/2006,36.61999893,108869600,45.58402391,-0.16427278,0.005767621,36.60603112,37.29469327
26/07/2006,36.59000015,107170500,54.79450265,-0.015606744,-0.000819191,36.60818001,37.24471591
27/07/2006,36.34999847,99698700,57.34767515,-0.069718813,-0.006559215,36.60538311,37.19621845
28/07/2006,37.11000061,93556100,65.60696701,-0.061611636,0.0209079,36.56609317,37.13353549
31/07/2006,37.09999847,78015300,64.17906539,-0.166112097,-0.000269527,36.64977123,37.13179216
01/08/2006,36.47999954,98552800,48.00000872,0.263249645,-0.016711562,36.71903696,37.12943707
02/08/2006,36.88999939,87370600,62.01775814,-0.113464052,0.011239031,36.68226198,37.08133059
03/08/2006,37.11999893,99205600,72.04965265,0.135457465,0.00623474,36.71422158,37.06715791
04/08/2006,36.95000076,123493800,60.0746428,0.244826905,-0.004579692,36.77664886,37.07107206
07/08/2006,36.70999908,69634800,51.66051764,-0.436127158,-0.006495309,36.80331839,37.06210381
08/08/2006,36.47999954,124139900,48.10995753,0.782727889,-0.00626531,36.78896157,37.03602198
09/08/2006,36.52999878,145342200,53.30882765,0.170793597,0.001370593,36.74142895,36.99483513
10/08/2006,36.79000092,102481300,42.79280363,-0.294896458,0.007117496,36.70890123,36.96040281
11/08/2006,36.52999878,86903200,38.46155034,-0.152009196,-0.007067196,36.72137811,36.94778045
14/08/2006,36.77000046,109281100,56.93780778,0.257503751,0.006569989,36.69193513,36.91683366
15/08/2006,37.70000076,133712100,65.51724138,0.223561073,0.025292366,36.70394518,36.90595713
16/08/2006,38.59000015,135452100,72.47705352,0.013013033,0.02360741,36.8571845,36.96477517
17/08/2006,38.72999954,129492200,77.46907039,-0.044000056,0.003627867,37.12377153,37.08516221
18/08/2006,38.79000092,97754500,83.9869004,-0.245093527,0.001549222,37.37088353,37.20700201
21/08/2006,38.41999817,66668400,80.31239904,-0.318001729,-0.009538611,37.58920928,37.32426119
22/08/2006,38.43000031,102058600,80.06320786,0.530839198,0.000260337,37.71702296,37.40542689
23/08/2006,38.13999939,96056300,71.15978389,-0.05881229,-0.007546212,37.82671178,37.48132122
24/08/2006,38.25,78985300,78.28941424,-0.177718692,0.002884127,37.87490987,37.53011219
25/08/2006,38.31999969,73572900,77.00340929,-0.068524143,0.001830057,37.93261605,37.58343722
28/08/2006,38.61000061,80035000,70.40351841,0.087832612,0.007567874,37.99221353,37.6379974
29/08/2006,38.72999954,104842000,54.7944776,0.309951896,0.003107975,38.0872577,37.70999764
30/08/2006,38.90999985,75687200,55.99997966,-0.278083211,0.004647568,38.18614106,37.78555333
31/08/2006,38.86999893,61207200,52.70262259,-0.191313723,-0.001028037,38.29750395,37.86884567
01/09/2006,39.08000183,69388500,75,0.133665647,0.005402699,38.3855801,37.94300517
05/09/2006,39.45999908,85582800,80.47329264,0.233385936,0.009723573,38.49241421,38.02722714
06/09/2006,38.66999817,97888600,62.10041526,0.143788238,-0.020020297,38.64127342,38.1333584
07/09/2006,38.49000168,115877400,55.30977559,0.183768079,-0.004654681,38.64569261,38.17310949
08/09/2006,38.72000122,96627000,58.26450059,-0.166127304,0.005975566,38.62174016,38.19658299
11/09/2006,38.95999908,142377500,57.38394927,0.473475323,0.006198292,38.63685725,38.23535471
12/09/2006,39.68000031,124102400,65.99329281,-0.128356657,0.018480525,38.68657138,38.28903207
13/09/2006,39.95000076,116054300,66.99349257,-0.064850478,0.006804447,38.8394066,38.39206675
14/09/2006,39.99000168,98116000,68.30071307,-0.154568163,0.001001274,39.01026724,38.50746927
15/09/2006,40.11000061,137825600,67.34008421,0.404720943,0.003000723,39.16099561,38.61728649
18/09/2006,40.11999893,117806700,62.69233083,-0.145248053,0.000249273,39.30699638,38.72785791
19/09/2006,39.84999847,159060800,78.36547102,0.350184667,-0.006729822,39.4320737,38.83097946
20/09/2006,40.43000031,116635500,89.11288276,-0.266723794,0.014554626,39.49636982,38.90646235
21/09/2006,40.18000031,121886900,79.19998169,0.045024028,-0.006183527,39.64000528,39.01931702
22/09/2006,39.86999893,100996400,67.70425301,-0.171392496,-0.007715315,39.72308143,39.10529356
25/09/2006,40.56999969,136473400,67.45094754,0.351269946,0.01755708,39.74568413,39.1619384
26/09/2006,40.77000046,113375600,66.53222953,-0.169247634,0.00492977,39.87250191,39.26623924
27/09/2006,40.72000122,113003800,64.65861546,-0.003279365,-0.001226373,40.01057861,39.37762896
28/09/2006,40.83000183,85943600,64.51613399,-0.239462744,0.00270139,40.11972055,39.47706394
29/09/2006,40.65000153,85438200,60.00002879,-0.005880601,-0.00440853,40.22899459,39.57728156
02/10/2006,40.13999939,97068800,55.01730469,0.136128804,-0.012546178,40.29376489,39.6567423
03/10/2006,40.31000137,116261400,47.58067369,0.197721616,0.004235226,40.27010866,39.69253912
04/10/2006,41.29999924,149209500,67.39126057,0.283396725,0.024559609,40.276246,39.73827706
05/10/2006,41.5,91799900,76.20576767,-0.384758343,0.004842634,40.4337465,39.85396019
06/10/2006,41.40999985,85450400,66.79997742,-0.069166742,-0.002168678,40.5977855,39.97588906
09/10/2006,41.54999924,62786100,65.98356555,-0.265233399,0.003380811,40.72274155,40.08211949
10/10/2006,41.61999893,98181800,68.29261485,0.563750575,0.00168471,40.85001196,40.19085132
11/10/2006,41.54000092,136561300,64.60903283,0.390902387,-0.001922105,40.9684715,40.29671411
12/10/2006,42.20000076,95260200,76.63229069,-0.302436342,0.015888296,41.0563991,40.38880943
13/10/2006,42.43000031,80470200,93.53618454,-0.155258964,0.005450226,41.23233782,40.52297175
16/10/2006,42.47000122,62017400,93.20006287,-0.229312217,0.000942751,41.41659359,40.66423312
17/10/2006,42,146149100,67.67679103,1.356582185,-0.011066664,41.5786563,40.79799372
18/10/2006,41.79999924,120366100,57.57574006,-0.176415729,-0.004761923,41.64347841,40.88703123
19/10/2006,41.90000153,108198400,62.31158958,-0.101089094,0.002392399,41.66755853,40.95465849
20/10/2006,42,105454300,61.53847659,-0.025361743,0.002386598,41.70331899,41.0246839
23/10/2006,42.43000031,126960500,67.53248683,0.203938578,0.010238103,41.74896223,41.09692953
24/10/2006,42.13999939,103541700,61.90471145,-0.184457371,-0.006834808,41.85373732,41.19567552
25/10/2006,42.43000031,125399500,55.34881328,0.211101421,0.006881844,41.89777763,41.26562543
26/10/2006,42.81999969,130260700,58.44152627,0.038765705,0.009191595,41.97965805,41.35187542
27/10/2006,42.20999908,129375000,45.48608168,-0.006799441,-0.014245694,42.10894138,41.46062537
30/10/2006,42.47999954,103899900,58.95520157,-0.196908986,0.006396599,42.12448872,41.51613453
31/10/2006,42.58000183,135811800,65.11629626,0.307140815,0.002354103,42.17918269,41.58753194
01/11/2006,42,148960600,51.63395923,0.09681633,-0.013621461,42.24084717,41.66104823
02/11/2006,42.04000092,100216400,50.66668023,-0.327228811,0.000952403,42.20379376,41.68615577
03/11/2006,41.93000031,119263300,40.67166941,0.190057715,-0.00261657,42.17859486,41.71236652
06/11/2006,42.54000092,101283300,56.66667514,-0.150758867,0.014548071,42.14034955,41.72848754
07/11/2006,42.83000183,139706500,56.66667514,0.379363627,0.006817135,42.20183437,41.78859964
08/11/2006,43.02999878,180245700,53.73663161,0.290174043,0.004669553,42.29847552,41.86574055
09/11/2006,42.83000183,124278000,62.91671567,-0.310507823,-0.004647849,42.41101756,41.9519819
10/11/2006,43.02999878,82419400,61.80256878,-0.336814239,0.004669553,42.47547668,42.01702041
13/11/2006,43.47000122,89146200,66.66666667,0.081616707,0.010225481,42.56078777,42.09205584
14/11/2006,43.93000031,121962800,87.84321117,0.368121131,0.010581989,42.70066676,42.19412587
15/11/2006,44.11000061,116565900,88.47590496,-0.044250378,0.004097435,42.889795,42.32270916
16/11/2006,44.29999924,113513200,92.77987487,-0.026188619,0.004307382,43.07751894,42.45510112
17/11/2006,44.29999924,95162500,90.74084867,-0.161661375,0,43.26559283,42.59176024
20/11/2006,44.38999939,107184100,89.79602958,0.126327072,0.002031606,43.42473228,42.71829646
21/11/2006,44.45000076,68092200,89.01113181,-0.364717341,0.001351687,43.57323491,42.84212631
22/11/2006,44.72999954,69852700,100,0.02585465,0.006299185,43.70812197,42.96122812
24/11/2006,44.65000153,51762900,95.50572634,-0.258970663,-0.001788465,43.8653339,43.09224823
27/11/2006,43.63999939,159506300,53.61698467,2.081479206,-0.022620428,43.986052,43.20763736
28/11/2006,43.77000046,118268400,46.03960863,-0.258534616,0.002978943,43.93281313,43.23966418
29/11/2006,44.06999969,139515500,49.0653989,0.179651538,0.006853992,43.90776503,43.27894835
30/11/2006,44.04000092,123457100,43.4343843,-0.115101189,-0.000680707,43.93272421,43.33754474
01/12/2006,43.65999985,144559600,36.4406944,0.170929821,-0.008628544,43.94922832,43.38957853
04/12/2006,44.25999832,89782400,47.73517219,-0.378924679,0.013742521,43.90473163,43.40960974
05/12/2006,44.41999817,84697500,49.49490538,-0.056635822,0.003614999,43.95938804,43.47260149
06/12/2006,44.25999832,78207500,41.75436013,-0.076625638,-0.003601978,44.03025114,43.54277902
07/12/2006,43.70000076,124936100,35.73571578,0.597495125,-0.012652453,44.06559686,43.59590638
08/12/2006,43.90000153,133798700,55.15877942,0.070937063,0.004576676,44.00935131,43.60361707
11/12/2006,44.06000137,72931300,55.68630267,-0.454917723,0.003644643,43.99252826,43.62557148
12/12/2006,43.79999924,110985900,44.62150123,0.521786942,-0.005901092,44.00290874,43.65775147
13/12/2006,43.88000107,79035500,46.87500466,-0.28787801,0.001826526,43.9716919,43.66828834
14/12/2006,44.36999893,109104200,63.29587212,0.380445496,0.01116677,43.95758561,43.68397076
15/12/2006,44.43000031,99942300,53.99065489,-0.083973853,0.001352296,44.02103382,43.73478767
18/12/2006,43.99000168,121588700,41.07891042,0.216588972,-0.009903188,44.08395174,43.7862849
19/12/2006,43.84999847,136535200,41.42260883,0.122926719,-0.003182614,44.06949788,43.80137503
20/12/2006,43.68999863,67213400,49.74869074,-0.507721086,-0.003648799,44.03572874,43.80497677
21/12/2006,43.38000107,102952300,37.61905021,0.531722841,-0.00709539,43.98253949,43.79645987
22/12/2006,42.93000031,92858600,26.35984199,-0.098042492,-0.010373461,43.88984127,43.76561107
26/12/2006,43.11000061,50848600,35.06497367,-0.452408285,0.004192879,43.74217343,43.70371397
27/12/2006,43.33000183,54129200,38.77552927,0.064517017,0.005103253,43.64491608,43.65973521
28/12/2006,43.11999893,69016000,21.19823364,0.275023462,-0.004846593,43.59646773,43.63531051
29/12/2006,43.15999985,75152500,20.465179,0.088914165,0.000927665,43.52316484,43.59713928
03/01/2007,43.24000168,167689500,29.05037934,1.231322977,0.001853611,43.4672933,43.56475858
04/01/2007,44.06000137,136853500,54.25106217,-0.183887483,0.018963915,43.43232536,43.54070252
05/01/2007,43.84999847,138958800,53.17458996,0.015383604,-0.004766294,43.5288909,43.5791691
08/01/2007,43.88000107,106401600,61.1606489,-0.234293906,0.00068421,43.57829207,43.59923053
09/01/2007,44.09999847,121577500,79.10429066,0.142628494,0.005013614,43.62470883,43.62002835
10/01/2007,44.61999893,121070100,82.12748827,-0.00417347,0.011791394,43.69783032,43.65558169
11/01/2007,45.08000183,174029800,83.78363252,0.437430051,0.010309344,43.83970241,43.72702001
12/01/2007,45.31000137,104217300,91.95393731,-0.401152561,0.00510203,44.03051771,43.82724088
16/01/2007,45.27999878,95690500,90.76905471,-0.08181751,-0.000662163,44.22736135,43.93707499
