Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2010-12-20,54.560001373291016,48159600.0,70.4817975834287,0.30711482404286156,0.0007336925016780259,54.073493863898584,53.46032800545074
2010-12-21,54.88999938964844,35775400.0,72.62552212087631,-0.2571491457570246,0.00604835058745008,54.14834117303588,53.541785291957424
2010-12-22,54.880001068115234,35766500.0,71.42847800782118,-0.00024877429742225105,-0.00018215197020185578,54.26244243713012,53.6416530028975
2010-12-23,54.7400016784668,21664800.0,58.16990041936562,-0.39427117554135854,-0.0025510092369472608,54.35745145728168,53.73338248920992
2010-12-27,54.77000045776367,29263700.0,67.1532948337408,0.3507486798862671,0.0005480229882542311,54.416305337464,53.80794687359932
2010-12-28,54.66999816894531,24160500.0,59.853872327628935,-0.174386697512618,-0.0018258588275068019,54.47071997135626,53.879210102055936
2010-12-29,54.790000915527344,24132700.0,75.1999658204168,-0.001150638438774032,0.002195038423290043,54.50137815560073,53.93778699589959
2010-12-30,54.65999984741211,27553300.0,54.16655076909628,0.14174128879072792,-0.0023727152024630173,54.545781657127904,54.00091395290906
2010-12-31,54.459999084472656,38540100.0,47.27267052528273,0.3987471555131327,-0.0036589967709069102,54.563353686402394,54.04973513027966
2011-01-03,55.310001373291016,90994300.0,69.63347020946841,1.3610291618340378,0.01560782782056101,54.547452978413205,54.08012505281247
2011-01-04,55.27000045776367,43851500.0,61.72838052628481,-0.518085198743218,-0.0007232130633549403,54.66476811608671,54.17122700247755
2011-01-05,55.7400016784668,43787400.0,70.67299756814155,-0.0014617515934460623,0.008503731080340617,54.75788078403701,54.25261762879504
2011-01-06,55.91999816894531,46139600.0,77.83001977518548,0.053718649657207324,0.0032292157348113425,54.90897630625698,54.36279422506703
2011-01-07,55.869998931884766,72261700.0,75.70081463127684,0.566153586073568,-0.000894120863693331,55.06451813128596,54.478142665354305
2011-01-10,56.08000183105469,55551800.0,81.33330846724289,-0.23124144602188987,0.0037587775762435915,55.18843825445501,54.58124312954175
2011-01-11,56.15999984741211,56663800.0,80.99541028655071,0.0200173531730745,0.001426498105303599,55.32560188162419,54.69226229261678
2011-01-12,56.560001373291016,51979300.0,88.30643052492009,-0.08267182928077538,0.0071225343120676415,55.45397079943771,54.80098359297199
2011-01-13,56.58000183105469,47364500.0,96.08695507951145,-0.08878149571079257,0.00035361487408160796,55.624129349261295,54.931281206328954
2011-01-14,57.0,43867400.0,95.18715486659772,-0.07383377846277275,0.007423085106985467,55.77118665415259,55.053408660012344
2011-01-18,57.15999984741211,65805600.0,97.48747282744131,0.5001025818717316,0.002807014866879112,55.96023486120603,55.19760061112254
2011-01-19,56.5099983215332,67767200.0,67.7418731058342,0.029809013214680817,-0.011371615248671746,56.14481408985312,55.342963517514356
2011-01-20,56.11000061035156,92357800.0,53.97494748804515,0.3628687624691591,-0.007078352912093805,56.20099627934236,55.42941054003427
2011-01-21,55.68000030517578,59673300.0,46.57042246732375,-0.35388998005582634,-0.007663523444989088,56.18699694565147,55.47982461931703
2011-01-24,56.45000076293945,64103300.0,55.555542827162036,0.07423755683027418,0.013829031134040706,56.108997462501364,55.494652447899156
2011-01-25,56.529998779296875,55305100.0,55.555542827162036,-0.1372503443660467,0.001417148189127079,56.16145950872261,55.565418989753994
2011-01-26,56.83000183105469,60547700.0,54.17957424193215,0.09479415099149988,0.005306970780754437,56.21815785804173,55.63686934453495
2011-01-27,57.18000030517578,53656100.0,58.42695064035524,-0.11382100393573992,0.006158691938134647,56.31228770004372,55.7252495287216
2011-01-28,55.72999954223633,123359900.0,36.165572815421015,1.2990843538758874,-0.025358530171399857,56.44578194698711,55.83300884549598
2011-01-31,56.0,70571300.0,37.6595780945509,-0.4279234986409684,0.004844795621414737,56.335661577025455,55.82537852673601
2011-02-01,57.04999923706055,76952900.0,55.29412820677759,0.09042769511118542,0.018749986376081194,56.284021334406155,55.83831345068149
2011-02-02,56.959999084472656,48661000.0,58.87263373338536,-0.3676521612570806,-0.001577566236485156,56.40186408866068,55.928067953376235
2011-02-03,57.060001373291016,45341900.0,65.47085393567878,-0.06820862703191467,0.0017556581886536595,56.487731011093295,56.004507296420414
2011-02-04,57.380001068115234,47647800.0,61.59600760275419,0.050855830920186404,0.005608126307792311,56.57577260527756,56.08269204285527
2011-02-07,57.650001525878906,45627100.0,63.33335149853861,-0.04240909338941147,0.0047054801801616735,56.69950006109874,56.17878900768934
2011-02-08,58.029998779296875,38099900.0,64.0186599356849,-0.16497213278950448,0.006591452616829319,56.845731055680304,56.28776771274042
2011-02-09,57.93000030517578,62540800.0,59.305213736700615,0.641495122034441,-0.0017232203381808409,57.02792609008285,56.416821865818676
2011-02-10,58.02000045776367,70194700.0,92.88394168509724,0.12238250869832173,0.001553601797234058,57.16670673855869,56.528909157622905
2011-02-11,58.439998626708984,47853500.0,93.26245020257154,-0.3182747415403157,0.007238851527604779,57.29798269535945,56.63936036504074
2011-02-14,58.58000183105469,48506100.0,90.05242712629445,0.01363745598545561,0.002395674326414462,57.47367745402861,56.77274097701616
2011-02-15,58.5,39723800.0,90.52630733585772,-0.1810555785767151,-0.0013656850214073667,57.64388120434032,56.90661215138939
2011-02-16,58.880001068115234,53061700.0,91.74310642303936,0.3357659639812908,0.006495744754106571,57.77559178828796,57.0246408809161
2011-02-17,58.86000061035156,38361900.0,89.36166758990404,-0.2770322096728902,-0.0003396816814003515,57.94550090826139,57.16207496885678
2011-02-18,58.72999954223633,44334300.0,81.03439582049893,0.15568571942474174,-0.0022086487728029585,58.08619317012141,57.28784723859713
2011-02-22,57.029998779296875,92598100.0,33.66015842186492,1.0886334057377696,-0.02894603739468581,58.18524030429294,57.394673335163
2011-02-23,56.560001373291016,97842900.0,30.029194076660858,0.056640471024783444,-0.00824123121279951,58.00751083890893,57.36766040509884
2011-02-24,56.86000061035156,98716100.0,34.065950188900715,0.008924510618552803,0.005304088220942188,57.78481707496771,57.307833810150115
2011-02-25,57.650001525878906,54094600.0,40.14967670250828,-0.4520184650730732,0.013893790134492564,57.64253761887292,57.27466098053541
2011-02-28,57.77000045776367,51402800.0,39.849611120937325,-0.049760974293182686,0.002081507870054409,57.643685912258455,57.302463983894185
2011-03-01,56.84000015258789,91993900.0,32.85124178638169,0.7896670998467009,-0.01609832608285533,57.663118919259254,57.33709631529192
2011-03-02,57.13999938964844,61552900.0,31.722664999739536,-0.3309023750487804,0.005277959821519953,57.536485262848274,57.30027437731385
2011-03-03,58.27000045776367,64146600.0,44.974444123123114,0.04213773843312013,0.019776007703632335,57.475487436202144,57.2884021560053
2011-03-04,57.970001220703125,62328400.0,43.708620146284865,-0.028344448497660046,-0.0051484337515665165,57.59772020875007,57.36111314132073
2011-03-07,57.189998626708984,98470000.0,51.56249883584654,0.5798576571835632,-0.013455279930468146,57.654994210589,57.40621596201572
2011-03-08,57.41999816894531,62399100.0,58.81144064981165,-0.36631359805016755,0.0040216742045682315,57.583456428453616,57.39019986310411
2011-03-09,57.029998779296875,84764200.0,51.7102427282831,0.35842023362516445,-0.006792048103187897,57.55830900391388,57.39240714501827
2011-03-10,56.13999938964844,102894400.0,35.108459298607286,0.21388982612942728,-0.015605811129203926,57.47703050781895,57.365562080890754
2011-03-11,56.4900016784668,81679400.0,37.92454677104057,-0.20618226064780978,0.006234454802699832,57.2713334127158,57.27477965931725
2011-03-14,56.290000915527344,73565800.0,43.98250749791945,-0.09933471597489697,-0.0035404630376509733,57.15112853052364,57.21664795703203
2011-03-15,55.4900016784668,101276500.0,33.727844486863376,0.37667910904251706,-0.014212102043861767,57.01864735898575,57.14800743543909
2011-03-16,54.150001525878906,176507700.0,10.984877767189431,0.7428297778852943,-0.024148497243745536,56.78347110044437,57.025192194181884
2011-03-17,54.650001525878906,94434500.0,19.708050537746686,-0.46498368059863676,0.009233610081452062,56.37832193512661,56.812215107640924
2011-03-18,54.45000076293945,94887200.0,22.040846831388876,0.004793798876469934,-0.0036596661913128213,56.11242648755004,56.652051138621516
2011-03-21,55.5,57423000.0,33.21680280420203,-0.3948288072574594,0.019283732274531253,55.85666868376379,56.4889362959784
2011-03-22,55.400001525878906,36162100.0,34.990818031222915,-0.37025059645089947,-0.0018017743084881757,55.801796578569366,56.41568175553555
2011-03-23,55.709999084472656,60365100.0,45.567005768453306,0.6692918829382143,0.005595623647211298,55.73998195507853,56.34044618296839
2011-03-24,56.70000076293945,69502400.0,51.9125607120771,0.15136726353472454,0.017770628158971333,55.735369205754544,56.29374639789464
2011-03-25,56.84000015258789,74131100.0,55.064452969950985,0.06659770022330164,0.0024691250046674535,55.88377406070607,56.32383931382388
2011-03-28,56.529998779296875,37824000.0,60.526289371895245,-0.4897688014881743,-0.0054539298462141445,56.03088576714942,56.362073450028625
2011-03-29,57.08000183105469,47994800.0,85.30119551649143,0.2688980541455161,0.009729401444092045,56.107672384402875,56.37451236330775
2011-03-30,57.349998474121094,44935900.0,84.43875267126248,-0.0637339878486836,0.004730144260778791,56.25726153004162,56.42677084240012
2011-03-31,57.43000030517578,50004300.0,89.21052816501982,0.1127917767308544,0.0013949752952615673,56.42537490605385,56.49515807437945
2011-04-01,57.459999084472656,68031800.0,85.25179757396126,0.3605189953663985,0.0005223538070253399,56.579932659764914,56.56440564703103
2011-04-04,57.27000045776367,48659100.0,82.57839072882011,-0.28475948012547075,-0.003306624255765564,56.715327494335334,56.63074590165633
2011-04-05,57.119998931884766,55349400.0,76.01472950165467,0.1374932951904166,-0.0026191989642034594,56.80066179640123,56.678098090997615
2011-04-06,57.2599983215332,49532100.0,65.05369287185081,-0.10510141031339093,0.0024509697525622485,56.84979058647562,56.710831486618886
2011-04-07,57.220001220703125,60697000.0,60.79549518502383,0.22540736209448015,-0.0006985173245287506,56.91289946879217,56.751510511427355
2011-04-08,56.95000076293945,42782200.0,62.209378403014504,-0.295151325436183,-0.004718637749101993,56.960145892163084,56.78621352692927
2011-04-11,56.7599983215332,42451700.0,38.2351373714991,-0.00772517542342376,-0.0033363027016831085,56.95858510305175,56.798345914781876
2011-04-12,56.369998931884766,50422800.0,16.891897116551917,0.18776868770861943,-0.006871025390789737,56.928033290510434,56.79550535231901
2011-04-13,56.849998474121094,49979800.0,34.574396850841055,-0.008785708052706315,0.008515159683014013,56.84218185072187,56.76398635821277
2011-04-14,56.75,53544100.0,31.79486677882545,0.07131481118371823,-0.001758988158400997,56.84338440816791,56.77035762605783
2011-04-15,56.650001525878906,68530000.0,33.33333333333333,0.2798795759009863,-0.001762087649710903,56.82901757614208,56.76884965375725
2011-04-18,56.25,69065000.0,29.383880258098102,0.007806799941631402,-0.007060927009793233,56.80147664533236,56.760046088729226
2011-04-19,56.599998474121094,38608400.0,35.77584009812996,-0.4409845797437197,0.006222195095486111,56.716634084511995,56.7222648969715
2011-04-20,57.880001068115234,67397500.0,59.26965720243497,0.7456693362066286,0.022614887429359017,56.69869014445186,56.71320812490851
2011-04-21,58.34000015258789,43666800.0,68.5333251953125,-0.35210059720316034,0.007947461575394808,56.88043028655392,56.79963723181271
2011-04-25,58.4900016784668,25376800.0,73.31541487670607,-0.4188536828895179,0.002571160875669836,57.10497949671299,56.91373818890717
2011-04-26,58.81999969482422,49400000.0,83.56167533247981,0.9466599413637653,0.005641956007652352,57.318059832367425,57.030498447393065
2011-04-27,59.220001220703125,56465500.0,83.19331861593795,0.1430263157894737,0.006800434001262054,57.549127503514626,57.16305409535093
2011-04-28,59.130001068115234,48100000.0,83.4269683991029,-0.14815241164959134,-0.0015197593842066126,57.806184998466705,57.31542054908072
2011-04-29,59.08000183105469,44831200.0,84.61536789526652,-0.06795841995841996,-0.0008455815348785449,58.00984900918186,57.44983392086105
2011-05-02,58.970001220703125,48149400.0,92.23602778804508,0.07401541783400846,-0.0018618924668641768,58.17448790485461,57.57058709939391
2011-05-03,58.689998626708984,38100000.0,83.17454935180533,-0.2087128811573976,-0.004748220929251696,58.296874568831306,57.67424740467607
2011-05-04,58.599998474121094,53097200.0,68.36725359719581,0.3936272965879265,-0.0015334836376522394,58.35735519312018,57.74948823593777
2011-05-05,58.279998779296875,72200000.0,48.35161380247033,0.3597703833723812,-0.005460745787656238,58.39468492865878,57.81248899432172
2011-05-06,58.470001220703125,72507000.0,49.462354565012745,0.00425207756232687,0.003260165500788336,58.377040905680026,57.84711934876432
2011-05-09,58.689998626708984,40022000.0,46.285691864685354,-0.44802570786268914,0.003762568862884895,58.391342492606654,57.89325874668572
2011-05-10,59.189998626708984,38053600.0,49.189120084459354,-0.049182949377842185,0.008519339098645967,58.43728959016086,57.95227651557633
2011-05-11,58.7599983215332,61900000.0,41.55245812547031,0.6266529316542981,-0.007264745990072506,58.553090980399034,58.04395963491949
2011-05-12,59.11000061035156,66100000.0,50.60238379753041,0.06785137318255251,0.005956472069708985,58.58492287903506,58.09699953763162
2011-05-13,58.40999984741211,63506600.0,40.90908527938271,-0.03923449319213313,-0.01184234064813842,58.66570406846837,58.17203665412939
2011-05-16,57.400001525878906,73115300.0,33.07091029056768,0.15130238431911014,-0.017291530973663437,58.62636495753664,58.18966355733552
2011-05-17,57.560001373291016,63136000.0,36.59797919417492,-0.1364871647931418,0.0027874537135678143,58.437693660358526,58.13117007352392
2011-05-18,58.040000915527344,42351100.0,47.02973008190266,-0.32920837557019766,0.008339116240171902,58.30266407773276,58.088861280914074
2011-05-19,58.209999084472656,35015800.0,46.76613988373705,-0.17320211281407094,0.002928982878424338,58.262254360470386,58.08524199458913
2011-05-20,57.77000045776367,44703300.0,39.15095952280273,0.2766608216862102,-0.0075588152143838926,58.25421508723996,58.09448326050643
2011-05-23,56.91999816894531,43700000.0,25.272326990187338,-0.022443533251460184,-0.014713558630483412,58.179720528858994,58.0704474973403
2011-05-24,56.56999969482422,39314800.0,25.72062703158079,-0.10034782608695653,-0.006148954416376766,57.98591708887227,57.985229028570295
2011-05-25,56.790000915527344,41369000.0,23.515968611466747,0.05225004324071342,0.003889008695244056,57.76808364363411,57.880397226070585
2011-05-26,57.13999938964844,40564100.0,34.24315081135778,-0.0194565979356523,0.006163029908059013,57.61760937777153,57.79962712899331
2011-05-27,57.43000030517578,30127200.0,50.453154100053474,-0.25729401120695394,0.0050752698394302175,57.54413091806028,57.750765814967764
2011-05-31,58.36000061035156,47590100.0,59.80391698541531,0.5796389973180381,0.016193632252026413,57.526572362231896,57.727005406835026
2011-06-01,57.09000015258789,51795000.0,40.24639659857392,0.08835661198442533,-0.02176148808227405,57.654792092711844,57.77389394042884
2011-06-02,57.209999084472656,50198100.0,39.626555359808286,-0.03083116130900666,0.002101925583535422,57.56790102500047,57.72323514132951
